date,desc,amount,income,payment_method
2024-07-15,DON QUIJOTE (USA) COHONOLULU,14.13,0.0,AMEX US
2024-07-15,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-07-11,DAISO,3.66,0.0,AMEX US
2024-07-11,MARSHALLS,73.21,0.0,AMEX US
2024-07-11,ROOTS & GREENS,16.74,0.0,AMEX US
2024-07-11,ROSS DRESS FOR LESS,21.97,0.0,AMEX US
2024-07-09,DON QUIJOTE (USA) COHONOLULU,9.61,0.0,AMEX US
2024-07-08,DAISO,6.54,0.0,AMEX US
2024-07-07,KAKA'AKO CAFE 3HONOLULU,4.96,0.0,AMEX US
2024-07-06,BOOKOFF KAKA'AKO,19.88,0.0,AMEX US
2024-07-02,DON QUIJOTE (USA) COHONOLULU,2.08,0.0,AMEX US
2024-07-01,DON QUIJOTE (USA) COHONOLULU,6.26,0.0,AMEX US
2024-06-30,ROSS STORES,17.04,0.0,AMEX US
2024-06-30,STEAK TEPPEI,28.22,0.0,AMEX US
2024-06-29,LONGS,8.37,0.0,AMEX US
2024-06-29,SAFEWAY,15.77,0.0,AMEX US
2024-06-27,THE HOME DEPOT,20.92,0.0,AMEX US
2024-06-27,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-06-26,AMAZON MARKEPLACE NA,47.45,0.0,AMEX US
2024-06-25,AMAZON MARKEPLACE NA,13.6,0.0,AMEX US
2024-06-22,DAISO,1.83,0.0,AMEX US
2024-06-22,SAFEWAY,3.13,0.0,AMEX US
2024-06-22,WALGREENS,7.32,0.0,AMEX US
2024-06-20,PIONEER SALOON 00-08HONOLULU,42.15,0.0,AMEX US
2024-06-20,SOHO HAIR SALON ILIKHonolulu,56.12,0.0,AMEX US
2024-06-17,DAISO,1.83,0.0,AMEX US
2024-06-17,DON QUIJOTE (USA) COHONOLULU,24.76,0.0,AMEX US
2024-06-16,SAFEWAY,10.13,0.0,AMEX US
2024-06-13,AMAZON MARKEPLACE NA,18.84,0.0,AMEX US
2024-06-13,AMAZON MARKEPLACE NA,50.46,0.0,AMEX US
2024-06-12,AMAZON,0.0,24.82,AMEX US
2024-06-12,DON QUIJOTE (USA) COHONOLULU,12.41,0.0,AMEX US
2024-06-10,DON QUIJOTE (USA) COHONOLULU,5.75,0.0,AMEX US
2024-06-09,DOWN TO EARTH KAILUAKAILUA,2.08,0.0,AMEX US
2024-06-09,ROSS DRESS FOR LESS,15.69,0.0,AMEX US
2024-06-09,KALAPAWAI MARKEKAILUA,7.32,0.0,AMEX US
2024-06-07,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-06-05,FOODLAND #HONOLULU,6.66,0.0,AMEX US
2024-06-04,AMAZON MARKEPLACE NA,63.52,0.0,AMEX US
2024-06-04,DON QUIJOTE (USA) COHONOLULU,10.44,0.0,AMEX US
2024-06-03,MARSHALLS,24.06,0.0,AMEX US
2024-06-02,HONOLULU,10.46,0.0,AMEX US
2024-06-02,SAFEWAY,5.04,0.0,AMEX US
2024-06-02,T J MAXX,34.52,0.0,AMEX US
2024-06-02,WHOLEFDS,3.3,0.0,AMEX US
2024-05-31,T J MAXX,13.6,0.0,AMEX US
2024-05-31,WHOLEFDS,33.66,0.0,AMEX US
2024-05-29,ROSS DRESS FOR LESS,5.23,0.0,AMEX US
2024-05-29,SAFEWAY,3.74,0.0,AMEX US
2024-05-28,AMAZON MARKEPLACE NA,24.82,0.0,AMEX US
2024-05-28,AMAZON MARKEPLACE NA,62.44,0.0,AMEX US
2024-05-28,SAFEWAY,1.25,0.0,AMEX US
2024-05-27,AMAZON MARKEPLACE NA,36.65,0.0,AMEX US
2024-05-27,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-05-26,CBTL WARD,4.59,0.0,AMEX US
2024-05-26,LONGS,3.39,0.0,AMEX US
2024-05-26,T J MAXX,24.06,0.0,AMEX US
2024-05-25,SAFEWAY,21.44,0.0,AMEX US
2024-05-24,AMAZON MARKEPLACE NA,78.51,0.0,AMEX US
2024-05-23,AMAZON MARKEPLACE NA,56.08,0.0,AMEX US
2024-05-23,DON QUIJOTE (USA) COHONOLULU,23.03,0.0,AMEX US
2024-05-21,SAFEWAY,33.46,0.0,AMEX US
2024-05-20,STARBUCKS STORE,6.7,0.0,AMEX US
2024-05-19,DAISO,3.66,0.0,AMEX US
2024-05-19,SAFEWAY,8.88,0.0,AMEX US
2024-05-19,WALGREENS,19.9,0.0,AMEX US
2024-05-17,ETHELS GRILL,34.68,0.0,AMEX US
2024-05-17,MARUKAI,51.87,0.0,AMEX US
2024-05-13,DON QUIJOTE (USA) COHONOLULU,13.7,0.0,AMEX US
2024-05-12,EPI-YA BAKERY,9.42,0.0,AMEX US
2024-05-12,SAFEWAY,4.13,0.0,AMEX US
2024-05-12,TIMES SUPERMARKET,19.94,0.0,AMEX US
2024-05-11,NIJIYA MARKET,11.43,0.0,AMEX US
2024-05-11,T J MAXX,16.73,0.0,AMEX US
2024-05-11,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-05-07,DON QUIJOTE (USA) COHONOLULU,9.5,0.0,AMEX US
2024-05-05,AMAZON MARKEPLACE NA,19.75,0.0,AMEX US
2024-05-05,DAISO,9.95,0.0,AMEX US
2024-05-04,DAISO,5.24,0.0,AMEX US
2024-05-04,LONGS,8.37,0.0,AMEX US
2024-05-04,PARADISE POKE HAWAIIHONOLULU,15.1,0.0,AMEX US
2024-05-04,STARBUCKS STORE,6.7,0.0,AMEX US
2024-05-04,WHOLEFDS,33.42,0.0,AMEX US
2024-05-01,GYROS-N-VILLAINS,13.8,0.0,AMEX US
2024-04-30,DAISO,6.54,0.0,AMEX US
2024-04-30,SAFEWAY,23.71,0.0,AMEX US
2024-04-28,H MART,11.75,0.0,AMEX US
2024-04-28,VONS CHICKEN,48.74,0.0,AMEX US
2024-04-27,Amazon Prime,187.43,0.0,AMEX US
2024-04-27,DAISO,8.12,0.0,AMEX US
2024-04-27,WALGREENS,16.97,0.0,AMEX US
2024-04-26,FOODLAND #HONOLULU,36.09,0.0,AMEX US
2024-04-24,DAISO,5.5,0.0,AMEX US
2024-04-24,WASH LAUNDRY MOBILE TORRANCE,10.0,0.0,AMEX US
2024-04-23,DON QUIJOTE (USA) COHONOLULU,4.19,0.0,AMEX US
2024-04-21,ALI'I COFFEE CO.,4.04,0.0,AMEX US
2024-04-21,BOOKOFF KAKA'AKO,10.47,0.0,AMEX US
2024-04-21,DAISO,5.5,0.0,AMEX US
2024-04-21,MARUGAME UDON,8.5,0.0,AMEX US
2024-04-21,ROSS DRESS FOR LESS,18.82,0.0,AMEX US
2024-04-20,AMAZON,0.0,17.79,AMEX US
2024-04-20,DAISO,3.66,0.0,AMEX US
2024-04-20,ROSS DRESS FOR LESS,31.88,0.0,AMEX US
2024-04-20,STEAK TEPPEI,28.22,0.0,AMEX US
2024-04-20,T J MAXX,25.1,0.0,AMEX US
2024-04-19,EPI-YA BAKERY,10.31,0.0,AMEX US
2024-04-19,SOHO HAIR SALON ILIKHonolulu,58.37,0.0,AMEX US
2024-04-18,MCDONALD'S,9.5,0.0,AMEX US
2024-04-16,SAFEWAY,9.4,0.0,AMEX US
2024-04-15,DON QUIJOTE (USA) COHONOLULU,30.04,0.0,AMEX US
2026-04-07,UFC GYM HONOLUHONOLULU,1065.9,0.0,AMEX US
2026-04-04,OPENAI,5.24,0.0,AMEX US
2026-04-01,CLOUD H6XZ3V,0.1,0.0,AMEX US
2026-04-01,CLOUD KT8FPV,0.23,0.0,AMEX US
2026-04-01,SAM'S CLUB,79.14,0.0,AMEX US
2026-03-27,CLAUDE.AI,20.94,0.0,AMEX US
2026-03-19,SAM'S CLUB,16.32,0.0,AMEX US
2026-03-13,Amazon Prime,0.0,23.11,AMEX US
2026-03-11,HONOLULU DENTAL CAREHONOLULU,826.86,0.0,AMEX US
2026-02-28,AMAZON.COM,3.34,0.0,AMEX US
2026-02-27,CLAUDE.AI,20.94,0.0,AMEX US
2026-02-24,AMAZON.COM,14.32,0.0,AMEX US
2026-01-27,CLAUDE.AI,20.94,0.0,AMEX US
2026-01-12,AMAZON.COM,11.2,0.0,AMEX US
2026-01-12,SAM'S CLUB,27.98,0.0,AMEX US
2026-01-10,AMAZON.COM,3.87,0.0,AMEX US
2026-01-05,SAM'S CLUB,15.14,0.0,AMEX US
